series_key,year,month,quarter,value,kind
elec-power-ppi,2026,9,3,108.37,forecast
elec-power-ppi,2026,10,4,108.37,forecast
elec-power-ppi,2026,11,4,108.37,forecast
elec-power-ppi,2026,12,4,108.37,forecast
ethanol-ppi,2026,7,3,82.22,forecast
ethanol-ppi,2026,8,3,82.22,forecast
ethanol-ppi,2026,9,3,82.22,forecast
ethanol-ppi,2026,10,4,82.22,forecast
ethanol-ppi,2026,11,4,82.22,forecast
ethanol-ppi,2026,12,4,82.22,forecast
ethylene-propylene-cn,2026,7,3,107,forecast
ethylene-propylene-cn,2026,8,3,107,forecast
ethylene-propylene-cn,2026,9,3,107,forecast
ethylene-propylene-cn,2026,10,4,107,forecast
ethylene-propylene-cn,2026,11,4,107,forecast
ethylene-propylene-cn,2026,12,4,107,forecast
ethylene-propylene-eu,2026,7,3,98,forecast
ethylene-propylene-eu,2026,8,3,98,forecast
ethylene-propylene-eu,2026,9,3,98,forecast
ethylene-propylene-eu,2026,10,4,98,forecast
ethylene-propylene-eu,2026,11,4,98,forecast
ethylene-propylene-eu,2026,12,4,98,forecast
ethylene-propylene-na,2026,7,3,101.7,forecast
ethylene-propylene-na,2026,8,3,92.7,forecast
ethylene-propylene-na,2026,9,3,83.8,forecast
ethylene-propylene-na,2026,10,4,74.9,forecast
ethylene-propylene-na,2026,11,4,66,forecast
ethylene-propylene-na,2026,12,4,57,forecast
fatty-acids-ppi,2026,7,3,125.41,forecast
fatty-acids-ppi,2026,8,3,125.41,forecast
fatty-acids-ppi,2026,9,3,125.41,forecast
fatty-acids-ppi,2026,10,4,125.41,forecast
fatty-acids-ppi,2026,11,4,125.41,forecast
fatty-acids-ppi,2026,12,4,125.41,forecast
gas-brazil,2026,7,3,122.8,forecast
gas-brazil,2026,8,3,115.1,forecast
gas-brazil,2026,9,3,110,forecast
gas-brazil,2026,10,4,108.2,forecast
gas-brazil,2026,11,4,107.4,forecast
gas-brazil,2026,12,4,107.1,forecast
gas-china,2026,7,3,125.6,forecast
gas-china,2026,8,3,122.3,forecast
gas-china,2026,9,3,120,forecast
gas-china,2026,10,4,119.3,forecast
gas-china,2026,11,4,118.9,forecast
gas-china,2026,12,4,118.8,forecast
gas-india,2026,7,3,123.7,forecast
gas-india,2026,8,3,117.4,forecast
gas-india,2026,9,3,113.2,forecast
gas-india,2026,10,4,111.8,forecast
gas-india,2026,11,4,111.1,forecast
gas-india,2026,12,4,110.9,forecast
gas-mea,2026,7,3,177.5,forecast
gas-mea,2026,8,3,164,forecast
gas-mea,2026,9,3,155,forecast
gas-mea,2026,10,4,152,forecast
gas-mea,2026,11,4,150.5,forecast
gas-mea,2026,12,4,150,forecast
gold,2026,7,3,241.4,forecast
gold,2026,8,3,241.4,forecast
gold,2026,9,3,241.4,forecast
gold,2026,10,4,241.4,forecast
gold,2026,11,4,241.4,forecast
gold,2026,12,4,241.4,forecast
guar-gum,2026,7,3,122,forecast
guar-gum,2026,8,3,122,forecast
guar-gum,2026,9,3,122,forecast
guar-gum,2026,10,4,122,forecast
guar-gum,2026,11,4,122,forecast
guar-gum,2026,12,4,122,forecast
gum-wood-na,2026,7,3,97.2,forecast
gum-wood-na,2026,8,3,97.2,forecast
gum-wood-na,2026,9,3,97.2,forecast
gum-wood-na,2026,10,4,97.2,forecast
gum-wood-na,2026,11,4,97.2,forecast
gum-wood-na,2026,12,4,97.2,forecast
hdpe-cn,2026,7,3,90.4,forecast
hdpe-cn,2026,8,3,90.4,forecast
hdpe-cn,2026,9,3,90.4,forecast
hdpe-cn,2026,10,4,90.4,forecast
hdpe-cn,2026,11,4,90.4,forecast
hdpe-cn,2026,12,4,90.4,forecast
hdpe-eu,2026,7,3,106.1,forecast
hdpe-eu,2026,8,3,106.1,forecast
hdpe-eu,2026,9,3,106.1,forecast
hdpe-eu,2026,10,4,106.1,forecast
hdpe-eu,2026,11,4,106.1,forecast
hdpe-eu,2026,12,4,106.1,forecast
hdpe-na,2026,7,3,113.1,forecast
hdpe-na,2026,8,3,106.5,forecast
hdpe-na,2026,9,3,99.8,forecast
hdpe-na,2026,10,4,93.1,forecast
hdpe-na,2026,11,4,86.5,forecast
hdpe-na,2026,12,4,79.8,forecast
hides-gl,2026,7,3,97.8,forecast
hides-gl,2026,8,3,97.8,forecast
hides-gl,2026,9,3,97.8,forecast
hides-gl,2026,10,4,97.8,forecast
hides-gl,2026,11,4,97.8,forecast
hides-gl,2026,12,4,97.8,forecast
ilmenite,2026,7,3,103,forecast
ilmenite,2026,8,3,103,forecast
ilmenite,2026,9,3,103,forecast
ilmenite,2026,10,4,103,forecast
ilmenite,2026,11,4,103,forecast
ilmenite,2026,12,4,103,forecast
industrial-chemicals,2026,7,3,98.4,forecast
industrial-chemicals,2026,8,3,94.2,forecast
industrial-chemicals,2026,9,3,90,forecast
industrial-chemicals,2026,10,4,85.7,forecast
industrial-chemicals,2026,11,4,81.5,forecast
industrial-chemicals,2026,12,4,77.3,forecast
inorg-chem-ppi,2026,7,3,105.2,forecast
inorg-chem-ppi,2026,8,3,105.2,forecast
inorg-chem-ppi,2026,9,3,105.2,forecast
inorg-chem-ppi,2026,10,4,105.2,forecast
inorg-chem-ppi,2026,11,4,105.2,forecast
inorg-chem-ppi,2026,12,4,105.2,forecast
iron-ore,2026,7,3,83.6,forecast
iron-ore,2026,8,3,83.6,forecast
iron-ore,2026,9,3,83.6,forecast
iron-ore,2026,10,4,83.6,forecast
iron-ore,2026,11,4,83.6,forecast
iron-ore,2026,12,4,83.6,forecast
iron-scrap-eu,2026,7,3,116.4,forecast
iron-scrap-eu,2026,8,3,116.4,forecast
iron-scrap-eu,2026,9,3,116.4,forecast
iron-scrap-eu,2026,10,4,116.4,forecast
iron-scrap-eu,2026,11,4,116.4,forecast
iron-scrap-eu,2026,12,4,116.4,forecast
iron-scrap-na,2026,7,3,102.5,forecast
iron-scrap-na,2026,8,3,100.5,forecast
iron-scrap-na,2026,9,3,98.4,forecast
iron-scrap-na,2026,10,4,96.3,forecast
iron-scrap-na,2026,11,4,94.3,forecast
iron-scrap-na,2026,12,4,92.2,forecast
kcl-wb,2026,7,3,78.9,forecast
kcl-wb,2026,8,3,78.9,forecast
kcl-wb,2026,9,3,78.9,forecast
kcl-wb,2026,10,4,78.9,forecast
kcl-wb,2026,11,4,78.9,forecast
kcl-wb,2026,12,4,78.9,forecast
lab-apac,2026,7,3,107,forecast
lab-apac,2026,8,3,108,forecast
lab-apac,2026,9,3,109,forecast
lab-apac,2026,10,4,108,forecast
lab-apac,2026,11,4,107,forecast
lab-apac,2026,12,4,106,forecast
lab-eu,2026,7,3,108,forecast
lab-eu,2026,8,3,109,forecast
lab-eu,2026,9,3,110,forecast
lab-eu,2026,10,4,109,forecast
lab-eu,2026,11,4,108,forecast
lab-eu,2026,12,4,107,forecast
lab-in,2026,7,3,111,forecast
lab-in,2026,8,3,112,forecast
lab-in,2026,9,3,113,forecast
lab-in,2026,10,4,112,forecast
lab-in,2026,11,4,111,forecast
lab-in,2026,12,4,110,forecast
lab-mea,2026,7,3,104,forecast
lab-mea,2026,8,3,105,forecast
lab-mea,2026,9,3,105,forecast
lab-mea,2026,10,4,104,forecast
lab-mea,2026,11,4,103,forecast
lab-mea,2026,12,4,103,forecast
lab-na,2026,7,3,109,forecast
lab-na,2026,8,3,110,forecast
lab-na,2026,9,3,111,forecast
lab-na,2026,10,4,110,forecast
lab-na,2026,11,4,109,forecast
lab-na,2026,12,4,108,forecast
lci-apac,2026,7,3,121.58,forecast
lci-apac,2026,8,3,122.12,forecast
lci-apac,2026,9,3,122.67,forecast
lci-apac,2026,10,4,123.22,forecast
lci-apac,2026,11,4,123.77,forecast
lci-apac,2026,12,4,124.32,forecast
lci-cn,2026,7,3,114.9,forecast
lci-cn,2026,8,3,115.28,forecast
lci-cn,2026,9,3,115.66,forecast
lci-cn,2026,10,4,116.04,forecast
lci-cn,2026,11,4,116.42,forecast
lci-cn,2026,12,4,116.8,forecast
lci-eu,2026,7,3,115.17,forecast
lci-eu,2026,8,3,115.5,forecast
lci-eu,2026,9,3,115.83,forecast
lci-eu,2026,10,4,116.16,forecast
lci-eu,2026,11,4,116.49,forecast
lci-eu,2026,12,4,116.82,forecast
lci-in,2026,7,3,126.62,forecast
lci-in,2026,8,3,127.29,forecast
lci-in,2026,9,3,127.96,forecast
lci-in,2026,10,4,128.63,forecast
lci-in,2026,11,4,129.31,forecast
lci-in,2026,12,4,129.99,forecast
lci-la,2026,7,3,131.82,forecast
lci-la,2026,8,3,132.62,forecast
lci-la,2026,9,3,133.42,forecast
lci-la,2026,10,4,134.23,forecast
lci-la,2026,11,4,135.04,forecast
lci-la,2026,12,4,135.86,forecast
lci-mea,2026,7,3,119.57,forecast
lci-mea,2026,8,3,120.06,forecast
lci-mea,2026,9,3,120.55,forecast
lci-mea,2026,10,4,121.04,forecast
lci-mea,2026,11,4,121.53,forecast
lci-mea,2026,12,4,122.03,forecast
lci-na,2026,7,3,111.6,forecast
lci-na,2026,8,3,111.6,forecast
lci-na,2026,9,3,111.6,forecast
lci-na,2026,10,4,111.6,forecast
lci-na,2026,11,4,111.6,forecast
lci-na,2026,12,4,111.6,forecast
lead,2026,7,3,89.9,forecast
lead,2026,8,3,89.9,forecast
lead,2026,9,3,89.9,forecast
lead,2026,10,4,89.9,forecast
lead,2026,11,4,89.9,forecast
lead,2026,12,4,89.9,forecast
lime-na,2026,7,3,123.9,forecast
lime-na,2026,8,3,123.9,forecast
lime-na,2026,9,3,123.9,forecast
lime-na,2026,10,4,123.9,forecast
lime-na,2026,11,4,123.9,forecast
lime-na,2026,12,4,123.9,forecast
lng-japan,2026,7,3,89.1,forecast
lng-japan,2026,8,3,82.6,forecast
lng-japan,2026,9,3,76.1,forecast
lng-japan,2026,10,4,69.6,forecast
lng-japan,2026,11,4,63.2,forecast
lng-japan,2026,12,4,56.7,forecast
lng-jkm-asia,2026,7,3,150,forecast
lng-jkm-asia,2026,8,3,150,forecast
lng-jkm-asia,2026,9,3,150,forecast
lng-jkm-asia,2026,10,4,150,forecast
lng-jkm-asia,2026,11,4,150,forecast
lng-jkm-asia,2026,12,4,150,forecast
methanol-na,2026,7,3,268.8,forecast
methanol-na,2026,8,3,241.5,forecast
methanol-na,2026,9,3,214.3,forecast
methanol-na,2026,10,4,187.1,forecast
methanol-na,2026,11,4,159.8,forecast
methanol-na,2026,12,4,132.6,forecast
mma-cn,2026,7,3,88.3,forecast
mma-cn,2026,8,3,88.04,forecast
mma-cn,2026,9,3,87.77,forecast
mma-cn,2026,10,4,87.51,forecast
mma-cn,2026,11,4,87.24,forecast
mma-cn,2026,12,4,86.98,forecast
mma-eu,2026,7,3,119.64,forecast
mma-eu,2026,8,3,119.28,forecast
mma-eu,2026,9,3,118.92,forecast
mma-eu,2026,10,4,118.56,forecast
mma-eu,2026,11,4,118.2,forecast
mma-eu,2026,12,4,117.84,forecast
mop,2026,7,3,76.1,forecast
mop,2026,8,3,76.1,forecast
mop,2026,9,3,76.1,forecast
mop,2026,10,4,76.1,forecast
mop,2026,11,4,76.1,forecast
mop,2026,12,4,76.1,forecast
natgas-na,2026,7,3,87,forecast
natgas-na,2026,8,3,84,forecast
natgas-na,2026,9,3,82,forecast
natgas-na,2026,10,4,80,forecast
natgas-na,2026,11,4,79,forecast
natgas-na,2026,12,4,78,forecast
natgas-ppi,2026,7,3,32.87,forecast
natgas-ppi,2026,8,3,32.87,forecast
natgas-ppi,2026,9,3,32.87,forecast
natgas-ppi,2026,10,4,32.87,forecast
natgas-ppi,2026,11,4,32.87,forecast
natgas-ppi,2026,12,4,32.87,forecast
nickel,2026,7,3,66.8,forecast
nickel,2026,8,3,66.8,forecast
nickel,2026,9,3,66.8,forecast
nickel,2026,10,4,66.8,forecast
nickel,2026,11,4,66.8,forecast
nickel,2026,12,4,66.8,forecast
orange-gl,2026,7,3,82.67,forecast
orange-gl,2026,8,3,82.67,forecast
orange-gl,2026,9,3,82.67,forecast
orange-gl,2026,10,4,82.67,forecast
orange-gl,2026,11,4,82.67,forecast
orange-gl,2026,12,4,82.67,forecast
phosphates-ppi,2026,7,3,116.46,forecast
phosphates-ppi,2026,8,3,116.46,forecast
phosphates-ppi,2026,9,3,116.46,forecast
phosphates-ppi,2026,10,4,116.46,forecast
phosphates-ppi,2026,11,4,116.46,forecast
phosphates-ppi,2026,12,4,116.46,forecast
phthalic-anhydride-eu,2026,7,3,78.33,forecast
phthalic-anhydride-eu,2026,8,3,78.1,forecast
phthalic-anhydride-eu,2026,9,3,77.86,forecast
phthalic-anhydride-eu,2026,10,4,77.63,forecast
phthalic-anhydride-eu,2026,11,4,77.39,forecast
phthalic-anhydride-eu,2026,12,4,77.16,forecast
pko,2026,7,3,92,forecast
pko,2026,8,3,91.8,forecast
pko,2026,9,3,91.5,forecast
pko,2026,10,4,91.2,forecast
pko,2026,11,4,91,forecast
pko,2026,12,4,90.8,forecast
ppi-na,2026,7,3,109.7,forecast
ppi-na,2026,8,3,107,forecast
ppi-na,2026,9,3,104.3,forecast
ppi-na,2026,10,4,101.6,forecast
ppi-na,2026,11,4,98.9,forecast
ppi-na,2026,12,4,96.2,forecast
primary-organics-ppi,2026,7,3,121.15,forecast
primary-organics-ppi,2026,8,3,121.15,forecast
primary-organics-ppi,2026,9,3,121.15,forecast
primary-organics-ppi,2026,10,4,121.15,forecast
primary-organics-ppi,2026,11,4,121.15,forecast
primary-organics-ppi,2026,12,4,121.15,forecast
refinery-gases-ppi,2026,7,3,110.64,forecast
refinery-gases-ppi,2026,8,3,110.64,forecast
refinery-gases-ppi,2026,9,3,110.64,forecast
refinery-gases-ppi,2026,10,4,110.64,forecast
refinery-gases-ppi,2026,11,4,110.64,forecast
refinery-gases-ppi,2026,12,4,110.64,forecast
rubber,2026,7,3,144.2,forecast
rubber,2026,8,3,137.1,forecast
rubber,2026,9,3,129.9,forecast
rubber,2026,10,4,122.8,forecast
rubber,2026,11,4,115.6,forecast
rubber,2026,12,4,108.5,forecast
rutile,2026,7,3,78,forecast
rutile,2026,8,3,78,forecast
rutile,2026,9,3,78,forecast
rutile,2026,10,4,78,forecast
rutile,2026,11,4,78,forecast
rutile,2026,12,4,78,forecast
salt-ppi,2026,7,3,98.69,forecast
salt-ppi,2026,8,3,98.69,forecast
salt-ppi,2026,9,3,98.69,forecast
salt-ppi,2026,10,4,98.69,forecast
salt-ppi,2026,11,4,98.69,forecast
salt-ppi,2026,12,4,98.69,forecast
silicon-metal-cn,2026,7,3,80,forecast
silicon-metal-cn,2026,8,3,80,forecast
silicon-metal-cn,2026,9,3,80,forecast
silicon-metal-cn,2026,10,4,80,forecast
silicon-metal-cn,2026,11,4,80,forecast
silicon-metal-cn,2026,12,4,80,forecast
silicon-metal-mb,2026,7,3,80,forecast
silicon-metal-mb,2026,8,3,80,forecast
silicon-metal-mb,2026,9,3,80,forecast
silicon-metal-mb,2026,10,4,80,forecast
silicon-metal-mb,2026,11,4,80,forecast
silicon-metal-mb,2026,12,4,80,forecast
silicon-metal-na,2026,7,3,80,forecast
silicon-metal-na,2026,8,3,80,forecast
silicon-metal-na,2026,9,3,80,forecast
silicon-metal-na,2026,10,4,80,forecast
silicon-metal-na,2026,11,4,80,forecast
silicon-metal-na,2026,12,4,80,forecast
silver,2026,7,3,318.4,forecast
silver,2026,8,3,318.4,forecast
silver,2026,9,3,318.4,forecast
silver,2026,10,4,318.4,forecast
silver,2026,11,4,318.4,forecast
silver,2026,12,4,318.4,forecast
soybean-oil,2026,7,3,109.2,forecast
soybean-oil,2026,8,3,101.4,forecast
soybean-oil,2026,9,3,93.5,forecast
soybean-oil,2026,10,4,85.7,forecast
soybean-oil,2026,11,4,77.8,forecast
soybean-oil,2026,12,4,69.9,forecast
sulfuric-acid-cn,2026,7,3,207.5,forecast
sulfuric-acid-cn,2026,8,3,199,forecast
sulfuric-acid-cn,2026,9,3,190,forecast
sulfuric-acid-cn,2026,10,4,181,forecast
sulfuric-acid-cn,2026,11,4,172.5,forecast
sulfuric-acid-cn,2026,12,4,165,forecast
sulfuric-acid-eu,2026,7,3,206.8,forecast
sulfuric-acid-eu,2026,8,3,206.8,forecast
sulfuric-acid-eu,2026,9,3,206.8,forecast
sulfuric-acid-eu,2026,10,4,206.8,forecast
sulfuric-acid-eu,2026,11,4,206.8,forecast
sulfuric-acid-eu,2026,12,4,206.8,forecast
sulfuric-acid-na,2026,7,3,120.9,forecast
sulfuric-acid-na,2026,8,3,117.7,forecast
sulfuric-acid-na,2026,9,3,114.4,forecast
sulfuric-acid-na,2026,10,4,111.1,forecast
sulfuric-acid-na,2026,11,4,107.9,forecast
sulfuric-acid-na,2026,12,4,104.6,forecast
synthetic-rubber,2026,7,3,129.1,forecast
synthetic-rubber,2026,8,3,129.1,forecast
synthetic-rubber,2026,9,3,129.1,forecast
synthetic-rubber,2026,10,4,129.1,forecast
synthetic-rubber,2026,11,4,129.1,forecast
synthetic-rubber,2026,12,4,129.1,forecast
tallow-ppi,2026,7,3,90.88,forecast
tallow-ppi,2026,8,3,90.88,forecast
tallow-ppi,2026,9,3,90.88,forecast
tallow-ppi,2026,10,4,90.88,forecast
tallow-ppi,2026,11,4,90.88,forecast
tallow-ppi,2026,12,4,90.88,forecast
tin,2026,7,3,189,forecast
tin,2026,8,3,189,forecast
tin,2026,9,3,189,forecast
tin,2026,10,4,189,forecast
tin,2026,11,4,189,forecast
tin,2026,12,4,189,forecast
ttf-eu,2026,7,3,82.2,forecast
ttf-eu,2026,8,3,75,forecast
ttf-eu,2026,9,3,67.7,forecast
ttf-eu,2026,10,4,60.4,forecast
ttf-eu,2026,11,4,53.1,forecast
ttf-eu,2026,12,4,45.9,forecast
urea,2026,7,3,147.2,forecast
urea,2026,8,3,133,forecast
urea,2026,9,3,118.9,forecast
urea,2026,10,4,104.8,forecast
urea,2026,11,4,90.7,forecast
urea,2026,12,4,76.5,forecast
water-eu,2026,7,3,112.7,forecast
water-eu,2026,8,3,112.7,forecast
water-eu,2026,9,3,112.7,forecast
water-eu,2026,10,4,112.7,forecast
water-eu,2026,11,4,112.7,forecast
water-eu,2026,12,4,112.7,forecast
wheat,2026,7,3,65.2,forecast
wheat,2026,8,3,61.3,forecast
wheat,2026,9,3,57.5,forecast
wheat,2026,10,4,53.7,forecast
wheat,2026,11,4,49.9,forecast
wheat,2026,12,4,46,forecast
wood-pulp-na,2026,7,3,74.8,forecast
wood-pulp-na,2026,8,3,74.8,forecast
wood-pulp-na,2026,9,3,74.8,forecast
wood-pulp-na,2026,10,4,74.8,forecast
wood-pulp-na,2026,11,4,74.8,forecast
wood-pulp-na,2026,12,4,74.8,forecast
wti,2026,7,3,94.8,forecast
wti,2026,8,3,86,forecast
wti,2026,9,3,80.2,forecast
wti,2026,10,4,78.2,forecast
wti,2026,11,4,77.2,forecast
wti,2026,12,4,76.9,forecast
zinc,2026,7,3,96.4,forecast
zinc,2026,8,3,96.4,forecast
zinc,2026,9,3,96.4,forecast
zinc,2026,10,4,96.4,forecast
zinc,2026,11,4,96.4,forecast
zinc,2026,12,4,96.4,forecast
zinc-gl,2026,7,3,104.92,forecast
zinc-gl,2026,8,3,104.92,forecast
zinc-gl,2026,9,3,104.92,forecast
zinc-gl,2026,10,4,104.92,forecast
zinc-gl,2026,11,4,104.92,forecast
zinc-gl,2026,12,4,104.92,forecast
